disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Flood,TUR,Turkey,1956,1,138,,,,,
Landslide,BRA,Brazil,1956,2,66,,,,,
Landslide,IND,India,1956,1,27,,,,,
Landslide,JPN,Japan,1956,1,40,,,,,
Landslide,KOR,Korea,1956,1,103,,,,,
Storm,CHN,China,1956,1,2000,,,,,
Storm,GLP,Guadeloupe,1956,1,,,,,,
Storm,IND,India,1956,1,,,1000000,,1000000,
Storm,IDN,Indonesia,1956,1,300,,,,,
Storm,JPN,Japan,1956,2,90,,,,,
Storm,MOZ,Mozambique,1956,1,107,,,,,
Storm,PHL,Philippines,1956,2,129,,,,,
Storm,SLB,Solomon Islands,1956,1,200,,,,,
Storm,USA,United States of America,1956,3,232,,,,,
Storm,VNM,Viet Nam,1956,1,56,,,,,
Volcanic activity,SUN,Soviet Union,1956,1,,,,,,
Wildfire,USA,United States of America,1956,1,11,,,,,
Earthquake,IRN,Iran,1957,3,5544,5000,10000,,15000,
Earthquake,MEX,Mexico,1957,1,160,100,,,100,25000
Earthquake,MNG,Mongolia,1957,1,1200,,,,,
Earthquake,TUN,Tunisia,1957,1,13,,,,,
Earthquake,TUR,Turkey,1957,2,76,219,,,219,
Flood,BRA,Brazil,1957,1,112,,,,,
Flood,CHN,China,1957,1,560,,,,,
Flood,IND,India,1957,3,187,,10000,,10000,
Flood,IRN,Iran,1957,1,122,,,,,
Flood,JPN,Japan,1957,1,992,,258240,,258240,
Flood,KOR,Korea,1957,1,247,,,,,
Flood,PAK,Pakistan,1957,1,75,,,,,
Flood,ESP,Spain,1957,1,77,,,,,
Flood,TUR,Turkey,1957,1,99,,,,,
Storm,SPI,Canary Is,1957,1,26,,,,,
Storm,HKG,Hong Kong,1957,1,8,111,,,111,
Storm,JPN,Japan,1957,1,109,,,,,
Storm,KOR,Korea,1957,1,238,,,,,
Storm,PHL,Philippines,1957,1,89,,,,,
Storm,LKA,Sri Lanka,1957,1,200,,250000,,250000,
Storm,USA,United States of America,1957,3,469,,,,,150000
Volcanic activity,PNG,Papua New Guinea,1957,1,,,3200,,3200,
Earthquake,CHL,Chile,1958,1,,35,,,35,10100
Earthquake,IDN,Indonesia,1958,1,8,,,,,
Earthquake,IRN,Iran,1958,1,191,984,,,984,
Earthquake,PER,Peru,1958,1,28,,,,,
Flood,ARG,Argentina,1958,1,360,,,,,
Flood,FRA,France,1958,1,35,,,,,
Flood,IND,India,1958,1,5,,5000,,5000,
Landslide,IND,India,1958,1,52,,,,,
Storm,BGD,Bangladesh,1958,2,500,,,,,
Storm,FJI,Fiji,1958,1,,,,,,
Storm,PYF,French Polynesia,1958,1,,,,,,
Storm,IND,India,1958,1,,,20000,,20000,
Storm,JPN,Japan,1958,4,1950,,,,,
Storm,TWN,Taiwan (Province of China),1958,1,31,,,,,
Storm,USA,United States of America,1958,3,139,,,,,
Earthquake,CHN,China,1959,1,47,,,,,
Earthquake,MEX,Mexico,1959,1,28,,,,,
Earthquake,USA,United States of America,1959,1,28,,,,,26000
Flood,BRA,Brazil,1959,1,100,,,,,
Flood,CHN,China,1959,2,2000187,,,,,
Flood,COL,Colombia,1959,1,184,,,,,
Flood,HTI,Haiti,1959,1,50,,,,,
Flood,IND,India,1959,3,621,,13000,,13000,
Flood,JPN,Japan,1959,1,41,,,,,
Flood,KOR,Korea,1959,1,62,,,,,
Flood,MEX,Mexico,1959,1,2000,,,,,
Flood,PAK,Pakistan,1959,1,100,,,,,
Flood,ZAF,South Africa,1959,1,51,,,,,
Landslide,PAK,Pakistan,1959,1,48,,,,,
Storm,BRA,Brazil,1959,1,59,,,,,
Storm,CAN,Canada,1959,1,6,,,,,
Storm,CHN,China,1959,2,1784,,,,,
Storm,HKG,Hong Kong,1959,1,43,,,,,
Storm,JPN,Japan,1959,3,5264,,1500000,,1500000,600000
Storm,KOR,Korea,1959,1,432,,,,,
Storm,MEX,Mexico,1959,1,960,,,,,20000
Storm,NCL,New Caledonia,1959,1,1,,,,,700
Storm,NIU,Niue,1959,1,,,1600,,1600,1500
Storm,PHL,Philippines,1959,1,29,,,,,
Storm,TWN,Taiwan (Province of China),1959,1,1046,,,,,50000
Storm,USA,United States of America,1959,1,71,,,,,
Storm,VUT,Vanuatu,1959,1,,,,,,
Earthquake,DZA,Algeria,1960,1,57,,,1250,1250,
Earthquake,CHL,Chile,1960,2,6570,3000,2000000,,2003000,550000
Earthquake,IRN,Iran,1960,1,480,,,,,
Earthquake,JPN,Japan,1960,1,138,,,,,140000
Earthquake,MAR,Morocco,1960,1,12000,25000,,,25000,120000
Earthquake,PER,Peru,1960,1,57,,,,,
Earthquake,PHL,Philippines,1960,1,32,,,,,
Earthquake,USA,United States of America,1960,1,61,,,,,
Flood,BGD,Bangladesh,1960,1,10000,,,,,
Flood,HKG,Hong Kong,1960,1,15,,7000,,7000,
Flood,IND,India,1960,4,237,,160000,,160000,
Flood,NIC,Nicaragua,1960,1,325,,,,,
Landslide,ITA,Italy,1960,1,12,,,,,
Landslide,PHL,Philippines,1960,1,40,,,,,
Storm,AIA,Anguilla,1960,1,5,250,,1000,1250,35000
Storm,ATG,Antigua and Barbuda,1960,1,2,,,,,
Storm,BGD,Bangladesh,1960,2,8149,,200000,,200000,
Storm,HKG,Hong Kong,1960,1,45,127,15000,,15127,
Storm,JPN,Japan,1960,1,41,,,,,
Storm,MTQ,Martinique,1960,1,,,,,,
Storm,MUS,Mauritius,1960,1,42,,,,,
Storm,ANT,Netherlands Antilles,1960,1,,,,,,
Storm,NIU,Niue,1960,1,,,4000,,4000,41
Storm,PHL,Philippines,1960,6,631,,425000,,425000,32000
Storm,PRI,Puerto Rico,1960,1,,,,,,
Storm,LCA,Saint Lucia,1960,1,,,,,,
Storm,TWN,Taiwan (Province of China),1960,1,199,,,,,
Storm,USA,United States of America,1960,1,50,,,,,387000
Volcanic activity,PNG,Papua New Guinea,1960,1,,,2000,,2000,
Earthquake,ETH,Ethiopia,1961,1,,,,,,
Earthquake,IRN,Iran,1961,1,60,,,,,
Flood,HKG,Hong Kong,1961,1,,,135,,135,
Flood,IND,India,1961,4,3057,,,2000,2000,
Flood,JPN,Japan,1961,1,357,,1302249,,1302249,
Flood,KOR,Korea,1961,1,249,,,,,
Flood,SOM,Somalia,1961,1,200,,,,,
Landslide,FRA,France,1961,1,21,,,,,
Landslide,SUN,Soviet Union,1961,1,145,,,,,
Storm,BGD,Bangladesh,1961,3,11266,,,,,11900
Storm,BLZ,Belize,1961,1,275,,,,,60000
Storm,GRC,Greece,1961,1,43,,,,,
Storm,HND,Honduras,1961,1,275,,,,,
Storm,HKG,Hong Kong,1961,1,7,,,1171,1171,
Storm,JPN,Japan,1961,2,296,,,,,
Storm,MEX,Mexico,1961,1,436,,,,,
Storm,TWN,Taiwan (Province of China),1961,1,106,,,,,
Storm,TON,Tonga,1961,1,2,,8000,,8000,500
Storm,USA,United States of America,1961,2,146,,,,,408000
Earthquake,COL,Colombia,1962,1,112,,,,,
Earthquake,IRN,Iran,1962,1,12000,3000,100000,,103000,30000
Earthquake,TUR,Turkey,1962,1,97,267,,,267,
Flood,COL,Colombia,1962,1,135,,,,,
Flood,HTI,Haiti,1962,1,26,,,,,
Flood,IND,India,1962,2,173,,,,,
Flood,JPN,Japan,1962,1,71,,,,,
Flood,KOR,Korea,1962,1,290,,,,,
Flood,ESP,Spain,1962,1,445,,,,,80000
Flood,TUN,Tunisia,1962,1,40,,,,,
Landslide,PER,Peru,1962,1,41,,,,,
Landslide,VEN,Venezuela,1962,1,30,,,,,
Storm,CAN,Canada,1962,1,33,,,,,
Storm,DFR,Germany Fed Rep,1962,1,347,,,,,600000
Storm,GUM,Guam,1962,1,6,,,,,250000
Storm,HKG,Hong Kong,1962,1,183,,,,,
Storm,IND,India,1962,1,,,40000,,40000,
Storm,PER,Peru,1962,1,60,,,,,
Storm,PHL,Philippines,1962,2,197,,,,,
Storm,TWN,Taiwan (Province of China),1962,1,107,,,,,
Storm,THA,Thailand,1962,1,769,,,,,19000
Storm,USA,United States of America,1962,3,158,,,,,350000
Earthquake,CHL,Chile,1963,1,280,460,,,460,235000
Earthquake,LBY,Libya,1963,1,320,,,,,5000
Earthquake,YUG,Yugoslavia,1963,1,1100,3383,,,3383,600000
Flood,AFG,Afghanistan,1963,1,107,,,,,
Flood,DZA,Algeria,1963,1,,,45400,,45400,
Flood,BGD,Bangladesh,1963,1,30,,,,,
Flood,HTI,Haiti,1963,1,500,,,,,
Flood,IND,India,1963,1,200,,,,,
Flood,JOR,Jordan,1963,1,25,,,,,
Flood,MAR,Morocco,1963,2,169,10,35000,,35010,
Landslide,ITA,Italy,1963,1,1917,,,,,
Landslide,KOR,Korea,1963,1,116,,,,,
Storm,BHS,Bahamas,1963,1,,,,,,1500
Storm,BGD,Bangladesh,1963,2,22079,,1000000,,1000000,50000
Storm,CUB,Cuba,1963,1,1750,,,,,500000
Storm,DMA,Dominica,1963,1,,,,,,2600
Storm,DOM,Dominican Republic,1963,1,400,,,,,60000
Storm,GRD,Grenada,1963,1,6,,,,,
Storm,HTI,Haiti,1963,1,5000,,,,,180000
Storm,IND,India,1963,2,312,,5000000,,5000000,
Storm,JAM,Jamaica,1963,1,11,,,,,11525
Storm,JPN,Japan,1963,3,133,,,,,
Storm,MTQ,Martinique,1963,1,10,,,,,40000
Storm,MMR,Myanmar,1963,1,,,,200,200,
Storm,PHL,Philippines,1963,1,1,,,2000,2000,
Storm,LCA,Saint Lucia,1963,1,10,,,,,3465
Storm,TTO,Trinidad and Tobago,1963,1,24,,,,,30000
Storm,USA,United States of America,1963,2,229,,,,,
Volcanic activity,CRI,Costa Rica,1963,1,15,200,5000,,5200,
Volcanic activity,IDN,Indonesia,1963,2,1690,,78000,,78000,
Earthquake,AZO,Azores Islands,1964,1,,,1000,,1000,
Earthquake,JPN,Japan,1964,1,25,376,35000,,35376,800000
Earthquake,MEX,Mexico,1964,1,45,,4000,,4000,3000
Earthquake,TWN,Taiwan (Province of China),1964,1,107,2485,37000,23000,62485,
Earthquake,TZA,Tanzania,1964,1,4,,500,,500,
Earthquake,TUR,Turkey,1964,1,23,100,13000,,13100,5000
Earthquake,USA,United States of America,1964,1,131,,,,,1020000
Flood,BGD,Bangladesh,1964,1,,,1000000,,1000000,5000
Flood,BRA,Brazil,1964,3,100,,120000,,120000,500
Flood,FJI,Fiji,1964,1,1,,8000,10000,18000,1100
Flood,IND,India,1964,4,232,,770610,,770610,500
Flood,JPN,Japan,1964,1,136,,,,,
Flood,KEN,Kenya,1964,1,,,15000,,15000,
Flood,MAR,Morocco,1964,1,76,,,,,
Flood,PAK,Pakistan,1964,1,,,74427,,74427,500
Flood,SAU,Saudi Arabia,1964,1,20,,1000,,1000,
Flood,TZA,Tanzania,1964,1,,,10000,3900,13900,
Flood,TUN,Tunisia,1964,2,49,,21000,,21000,3000
Flood,TUR,Turkey,1964,1,,,3000,,3000,
Flood,USA,United States of America,1964,2,109,,,,,820000
Flood,VNM,Viet Nam,1964,1,400,,,,,
Flood,YUG,Yugoslavia,1964,1,,,200000,40000,240000,62600
Landslide,JPN,Japan,1964,1,108,,,,,
Storm,BGD,Bangladesh,1964,1,300,,800,,800,250
Storm,CHN,China,1964,1,686,,,,,
Storm,CUB,Cuba,1964,1,,,,,,
Storm,DOM,Dominican Republic,1964,1,7,,,,,1000
Storm,GLP,Guadeloupe,1964,1,14,100,10000,,10100,
Storm,HTI,Haiti,1964,1,100,,80000,,80000,10000
Storm,HKG,Hong Kong,1964,2,70,385,,,385,
Storm,IND,India,1964,1,500,,,,,
Storm,JPN,Japan,1964,1,42,,,,,
Storm,KOR,Korea,1964,1,210,300,43530,43000,86830,1000
Storm,PAK,Pakistan,1964,1,450,,400000,,400000,4100
Storm,PAN,Panama,1964,1,1,18,500,,518,300
Storm,PHL,Philippines,1964,2,636,1421,1224125,,1225546,43000
Storm,WSM,Samoa,1964,1,250,,,,,
Storm,LKA,Sri Lanka,1964,1,206,,280000,100000,380000,37300
Storm,TUR,Turkey,1964,1,,,12000,,12000,2200
Storm,USA,United States of America,1964,3,183,,,,,250000
Storm,VNM,Viet Nam,1964,1,7000,,700000,,700000,50000
Volcanic activity,CHL,Chile,1964,1,4,,2000,,2000,
Earthquake,DZA,Algeria,1965,1,2,350,37000,12000,49350,2000
Earthquake,CHL,Chile,1965,1,400,350,20000,,20350,125000
Earthquake,SLV,El Salvador,1965,1,125,1138,90582,48000,139720,35000
Earthquake,GRC,Greece,1965,1,38,253,30000,,30253,8000
Earthquake,IDN,Indonesia,1965,2,111,,,,,
Earthquake,USA,United States of America,1965,1,7,,,,,28000
Flood,BOL,Bolivia,1965,1,40,,500,,500,100
Flood,BRA,Brazil,1965,2,22,,230000,40000,270000,17000
Flood,CHL,Chile,1965,1,600,,350000,25000,375000,10000
Flood,ECU,Ecuador,1965,1,,,50000,,50000,4000
Flood,HND,Honduras,1965,1,,,6000,,6000,500
Flood,ITA,Italy,1965,1,55,,,,,
Flood,JPN,Japan,1965,2,142,,3000000,,3000000,90000
Flood,JOR,Jordan,1965,1,8,,500,,500,1000
Flood,KOR,Korea,1965,1,323,245,321000,23214,344459,36500
Flood,MYS,Malaysia,1965,1,6,,300000,,300000,1000
Flood,MEX,Mexico,1965,1,27,,,,,8000
Flood,MAR,Morocco,1965,2,75,,47813,,47813,5000
Flood,MMR,Myanmar,1965,1,34,,,,,
Flood,PRY,Paraguay,1965,1,6,,25000,,25000,2000
Flood,PER,Peru,1965,1,60,,,,,
Flood,YUG,Yugoslavia,1965,1,3,15000,80000,,95000,347000
Landslide,ARG,Argentina,1965,1,45,,,,,
Landslide,BGR,Bulgaria,1965,1,11,,,,,
Landslide,CAN,Canada,1965,1,26,22,,,22,
Landslide,CHL,Chile,1965,1,26,,,,,
Landslide,COL,Colombia,1965,1,32,,,,,
Landslide,CHE,Switzerland,1965,1,90,,,,,
Storm,BHS,Bahamas,1965,1,,,1200,,1200,700
Storm,BGD,Bangladesh,1965,3,48921,600000,10060000,5000000,15660000,57700
Storm,CHL,Chile,1965,1,58,,,,,
Storm,FJI,Fiji,1965,1,2,,10000,,10000,
Storm,HKG,Hong Kong,1965,1,5,3,,200,203,
Storm,ITA,Italy,1965,1,37,,,,,
Storm,JPN,Japan,1965,3,147,770,30000,,30770,
Storm,MMR,Myanmar,1965,1,100,,500000,,500000,1000
Storm,PAK,Pakistan,1965,1,10000,,,,,
Storm,PHL,Philippines,1965,1,37,,,,,
Storm,TWN,Taiwan (Province of China),1965,2,55,166,,,166,
Storm,USA,United States of America,1965,2,570,1000,,,1000,1610000
Storm,WLF,Wallis and Futuna,1965,1,,,,,,
Volcanic activity,PHL,Philippines,1965,1,355,785,50000,8000,58785,10000
Wildfire,DOM,Dominican Republic,1965,1,,,,,,1000
Earthquake,CHL,Chile,1966,1,4,6,3000,,3006,400
Earthquake,CHN,China,1966,1,,,,,,
Earthquake,COD,Congo,1966,1,24,600,3000,,3600,200
Earthquake,GRC,Greece,1966,2,2,173,26000,,26173,18000
Earthquake,NPL,Nepal,1966,1,80,100,20000,,20100,1000
Earthquake,PER,Peru,1966,1,120,1500,57600,49256,108356,15000
Earthquake,SUN,Soviet Union,1966,1,10,,100000,,100000,300000
Earthquake,TUR,Turkey,1966,2,2408,1500,108000,,109500,20000
Earthquake,UGA,Uganda,1966,1,104,510,5000,,5510,1500
Flood,DZA,Algeria,1966,1,57,12,20000,15900,35912,10000
Flood,ARG,Argentina,1966,1,62,,120000,,120000,30000
Flood,BGD,Bangladesh,1966,1,39,,500000,,500000,1000
Flood,BOL,Bolivia,1966,2,14,,6100,,6100,618
Flood,BRA,Brazil,1966,3,560,1757,177381,29000,208138,60914
Flood,HKG,Hong Kong,1966,1,65,68,8561,2672,11301,8000
Flood,IND,India,1966,1,47,,900000,,900000,1400
Flood,IDN,Indonesia,1966,1,176,100,524000,,524100,33000
Flood,IRN,Iran,1966,1,42,70,,,70,
Flood,ITA,Italy,1966,1,70,,,1300000,1300000,2000000
Flood,JOR,Jordan,1966,1,259,92,3200,2500,5792,1400
Flood,KOR,Korea,1966,1,95,85,131904,65630,197619,1900
Flood,LAO,Lao People's Democratic Republic,1966,1,300,,70000,2000,72000,15300
Flood,MNG,Mongolia,1966,1,57,,250000,20000,270000,25000
Flood,PAN,Panama,1966,1,20,,1600,1000,2600,1000
Flood,PRY,Paraguay,1966,1,,,4890,2500,7390,1000
Flood,SEN,Senegal,1966,1,,,2000,,2000,50
Flood,LKA,Sri Lanka,1966,1,23,,252347,100000,352347,5000
Flood,THA,Thailand,1966,1,6,200,200000,5000,205200,1000
Flood,VNM,Viet Nam,1966,1,31,,125541,70361,195902,10000
Landslide,BRA,Brazil,1966,1,350,,4000000,,4000000,27
Landslide,ECU,Ecuador,1966,1,50,,,,,
Landslide,HKG,Hong Kong,1966,1,64,,,,,
Landslide,GBR,United Kingdom of Great Britain and Northern Ireland (the),1966,1,140,,,,,
Storm,ASM,American Samoa,1966,1,90,,,,,
Storm,ATG,Antigua and Barbuda,1966,1,,,,,,
Storm,BHS,Bahamas,1966,2,5,3,,,3,15500
Storm,BGD,Bangladesh,1966,1,850,,1500000,300000,1800000,22400
Storm,BEL,Belgium,1966,1,,,,,,
Storm,BRA,Brazil,1966,1,36,,,,,
Storm,CAN,Canada,1966,1,,,,,,
Storm,CUB,Cuba,1966,1,5,30,156000,18000,174030,18000
Storm,DOM,Dominican Republic,1966,1,74,442,7000,5500,12942,5000
Storm,GLP,Guadeloupe,1966,1,25,,10000,,10000,70000
Storm,HTI,Haiti,1966,1,480,881,67000,,67881,20000
Storm,HKG,Hong Kong,1966,1,15,,,,,
Storm,IND,India,1966,1,18,,150000,,150000,4200
Storm,JPN,Japan,1966,2,358,121,13764,,13885,7900
Storm,MEX,Mexico,1966,1,14,69,80000,10000,90069,24000
Storm,PHL,Philippines,1966,1,18,,196000,90000,286000,1000
Storm,WSM,Samoa,1966,1,10,,95000,,95000,600
Storm,SLB,Solomon Islands,1966,1,3,,1000,,1000,
Storm,TWN,Taiwan (Province of China),1966,1,36,21,5000,,5021,17322
Storm,TGO,Togo,1966,1,,15,,,15,200
Storm,TKL,Tokelau,1966,1,,,,,,
Storm,USA,United States of America,1966,4,290,,,,,100000
Storm,WLF,Wallis and Futuna,1966,1,,,,,,
Volcanic activity,IDN,Indonesia,1966,2,1088,2060,45000,,47060,
Wildfire,PRT,Portugal,1966,1,25,,,,,
Earthquake,ALB,Albania,1967,1,11,134,,,134,
Earthquake,COL,Colombia,1967,1,61,200,40000,,40200,600
Earthquake,GRC,Greece,1967,1,9,56,16527,,16583,5000
Earthquake,IND,India,1967,1,177,2272,50000,,52272,400
Earthquake,IDN,Indonesia,1967,2,125,221,,8290,8511,
Earthquake,PHL,Philippines,1967,1,200,,,,,
Earthquake,TUR,Turkey,1967,1,183,360,238713,87000,326073,3000
Earthquake,VEN,Venezuela,1967,1,240,1536,80000,,81536,50000
Earthquake,YUG,Yugoslavia,1967,1,7,70,16400,5400,21870,20000
Flood,DZA,Algeria,1967,1,20,,30000,,30000,3000
Flood,ARG,Argentina,1967,1,56,,142000,70000,212000,3000
Flood,BRA,Brazil,1967,4,820,1307,172836,15400,189543,15300
Flood,ECU,Ecuador,1967,1,,100,20000,400,20500,100
Flood,IND,India,1967,1,300,,1000000,,1000000,
Flood,IDN,Indonesia,1967,4,160,,164000,40000,204000,
Flood,IRQ,Iraq,1967,1,,,200000,60000,260000,5000
Flood,JPN,Japan,1967,2,489,34,117,,151,20000
Flood,MWI,Malawi,1967,1,,,1200,,1200,500
Flood,MYS,Malaysia,1967,1,50,,125000,15000,140000,25600
Flood,MEX,Mexico,1967,1,,,8345,,8345,500
Flood,MOZ,Mozambique,1967,1,,,50000,,50000,180000
Flood,PAK,Pakistan,1967,1,32,,150000,,150000,2800
Flood,PER,Peru,1967,1,25,300,40000,10000,50300,15000
Flood,PRT,Portugal,1967,1,462,100,1000,,1100,3000
Flood,LKA,Sri Lanka,1967,1,24,,47000,,47000,3000
Flood,SYR,Syrian Arab Republic,1967,1,,,40000,,40000,5000
Flood,URY,Uruguay,1967,1,8,,38063,,38063,39000
Flood,VEN,Venezuela,1967,1,,,23000,,23000,4126
Landslide,BRA,Brazil,1967,1,436,,,,,
Landslide,COG,Congo,1967,1,154,,500,168,668,
Storm,BGD,Bangladesh,1967,2,91,200,,,200,
Storm,BEL,Belgium,1967,1,,100,,,100,
Storm,COK,Cook Islands,1967,1,,,,,,
Storm,FRA,France,1967,1,5,,,,,20000
Storm,HKG,Hong Kong,1967,1,,3,1500,,1503,
Storm,IND,India,1967,1,1000,,,,,
Storm,JPN,Japan,1967,2,290,429,2655,,3084,
Storm,MTQ,Martinique,1967,1,15,,1000,,1000,
Storm,MUS,Mauritius,1967,1,,24,20000,3500,23524,5000
Storm,MEX,Mexico,1967,2,111,,271000,,271000,184000
Storm,MMR,Myanmar,1967,2,278,200,157319,,157519,8200
Storm,PHL,Philippines,1967,1,107,,137000,,137000,26500
Storm,LCA,Saint Lucia,1967,1,,,,,,3000
Storm,VCT,Saint Vincent and the Grenadines,1967,1,2,,,,,4500
Storm,SLB,Solomon Islands,1967,1,12,,,,,
Storm,TWN,Taiwan (Province of China),1967,1,69,67,100,,167,
Storm,USA,United States of America,1967,5,275,,,,,200000
Wildfire,AUS,Australia,1967,1,62,100,3000,,3100,68500
Wildfire,HKG,Hong Kong,1967,1,,,,,,
Earthquake,AUS,Australia,1968,1,,16,3874,400,4290,2600
Earthquake,GRC,Greece,1968,1,19,18,4000,3600,7618,600
Earthquake,IDN,Indonesia,1968,1,200,,,,,
Earthquake,IRN,Iran,1968,2,10038,4150,80000,,84150,36000
Earthquake,ITA,Italy,1968,1,224,563,55000,,55563,250000
Earthquake,JPN,Japan,1968,1,47,281,2500,,2781,131000
Earthquake,MEX,Mexico,1968,1,15,500,,,500,
Earthquake,NZL,New Zealand,1968,1,3,14,300,,314,2669
Earthquake,NIC,Nicaragua,1968,1,,,2000,,2000,2000
Earthquake,PER,Peru,1968,1,11,120,300,,420,100
Earthquake,PHL,Philippines,1968,1,271,261,,,261,5000
Earthquake,TUR,Turkey,1968,1,29,,,,,
Earthquake,YUG,Yugoslavia,1968,1,1,30,15000,,15030,38600
Flood,BGD,Bangladesh,1968,1,221,100000,14910892,878724,15889616,199400
Flood,BOL,Bolivia,1968,1,24,200,20000,6000,26200,3000
Flood,ETH,Ethiopia,1968,1,1,,10000,6000,16000,920
Flood,GHA,Ghana,1968,1,,,25000,,25000,74700
Flood,IND,India,1968,4,6452,,8500000,,8500000,94200
Flood,IDN,Indonesia,1968,1,12,,150000,,150000,7831
Flood,IRN,Iran,1968,1,30,,,,,
Flood,IRQ,Iraq,1968,1,,,150000,,150000,3000
Flood,ITA,Italy,1968,1,72,,,3000,3000,
Flood,KEN,Kenya,1968,1,,,,,,50
Flood,LAO,Lao People's Democratic Republic,1968,1,2,,9000,600,9600,1280
Flood,NPL,Nepal,1968,1,276,,1000,,1000,300
Flood,NIC,Nicaragua,1968,1,,,1300,260,1560,1500
Flood,PHL,Philippines,1968,1,29,,,,,
Flood,ZAF,South Africa,1968,1,,,,,,30000
Flood,TZA,Tanzania,1968,1,40,,57000,,57000,1000
Flood,TUR,Turkey,1968,1,147,,,,,
Landslide,COD,Congo,1968,1,154,,600,168,768,
Landslide,HKG,Hong Kong,1968,1,22,7,100,,107,
Landslide,IND,India,1968,1,1000,,,,,
Landslide,CHE,Switzerland,1968,1,20,,22,,22,
Storm,BGD,Bangladesh,1968,1,118,1045,15093,,16138,1500
Storm,CHL,Chile,1968,1,,,,,,
Storm,COL,Colombia,1968,1,,,1020,63,1083,50
Storm,CUB,Cuba,1968,1,,,,,,
Storm,DFR,Germany Fed Rep,1968,1,2,,,,,31000
Storm,HKG,Hong Kong,1968,1,,4,3000,,3004,
Storm,IND,India,1968,1,7,,15000,,15000,
Storm,JPN,Japan,1968,3,124,,,,,
Storm,KOR,Korea,1968,1,18,,,,,3000
Storm,MDG,Madagascar,1968,1,29,,65000,10000,75000,3100
Storm,MYS,Malaysia,1968,1,21,,10000,,10000,
Storm,MMR,Myanmar,1968,1,1070,,60000,30000,90000,2500
Storm,NCL,New Caledonia,1968,1,,,,,,
Storm,NZL,New Zealand,1968,1,50,,1000,,1000,
Storm,NIU,Niue,1968,1,,,,,,
Storm,PHL,Philippines,1968,2,50,,187330,39313,226643,9600
Storm,WSM,Samoa,1968,1,,4,,,4,238
Storm,SLB,Solomon Islands,1968,1,1,,,200,200,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1968,1,20,,700,,700,2500
Storm,USA,United States of America,1968,3,159,,458,,458,8000
Volcanic activity,CRI,Costa Rica,1968,1,87,,12391,3280,15671,5000
Volcanic activity,PHL,Philippines,1968,1,3,,45000,6000,51000,5000
Wildfire,AUS,Australia,1968,1,12,,1000,800,1800,1000
Wildfire,HKG,Hong Kong,1968,2,,,,,,
Earthquake,CHN,China,1969,1,3000,,,,,
Earthquake,ETH,Ethiopia,1969,1,24,165,,420,585,320
Earthquake,IDN,Indonesia,1969,1,64,97,,,97,
Earthquake,IRN,Iran,1969,1,50,300,48000,,48300,
Earthquake,PER,Peru,1969,1,150,216,3000,,3216,5000
Earthquake,ZAF,South Africa,1969,1,9,,1000,,1000,
Earthquake,TUR,Turkey,1969,1,41,350,,,350,
Earthquake,YUG,Yugoslavia,1969,1,15,1116,200000,85000,286116,50000
Flood,DZA,Algeria,1969,1,76,237,200000,,200237,10000
Flood,BRA,Brazil,1969,1,316,3221,17700,17384,38305,5770
Flood,CHN,China,1969,1,,,,,,
Flood,COL,Colombia,1969,1,,,70000,,70000,500
Flood,CRI,Costa Rica,1969,1,7,23,4580,,4603,4000
Flood,HKG,Hong Kong,1969,1,,,2000,,2000,
Flood,IRN,Iran,1969,1,20,,,,,
Flood,KOR,Korea,1969,1,408,409,227264,,227673,22400
Flood,LAO,Lao People's Democratic Republic,1969,1,,,,,,
Flood,MWI,Malawi,1969,1,,,2300,,2300,200
Flood,LKA,Sri Lanka,1969,1,62,,1000000,,1000000,8500
Flood,SUR,Suriname,1969,1,,,4600,,4600,50
Flood,TUN,Tunisia,1969,1,540,,271269,,271269,100000
Flood,USA,United States of America,1969,1,115,,,,,400000
Landslide,MEX,Mexico,1969,1,18,,,,,
Storm,BGD,Bangladesh,1969,1,849,15530,160000,23943,199473,8329
Storm,CYP,Cyprus,1969,1,3,100,3000,,3100,100
Storm,SLV,El Salvador,1969,1,2,40,4600,,4640,1600
Storm,FRA,France,1969,1,23,,,,,
Storm,GTM,Guatemala,1969,1,269,,10200,,10200,15000
Storm,HND,Honduras,1969,1,,2,8000,,8002,19000
Storm,HKG,Hong Kong,1969,1,,,374,,374,
Storm,IND,India,1969,4,815,,280092,,280092,8330
Storm,JPN,Japan,1969,1,72,,,,,
Storm,KOR,Korea,1969,1,85,15,120000,,120015,
Storm,MDG,Madagascar,1969,1,81,40,40000,3000,43040,5000
Storm,MEX,Mexico,1969,1,58,,,,,
Storm,NCL,New Caledonia,1969,1,,,,,,3000
Storm,PHL,Philippines,1969,1,11,,,,,
Storm,TWN,Taiwan (Province of China),1969,2,269,408,40000,,40408,88000
Storm,USA,United States of America,1969,6,715,,,,,1420000
Volcanic activity,IDN,Indonesia,1969,1,,,250000,,250000,200
Volcanic activity,PHL,Philippines,1969,1,,,1700,,1700,
Wildfire,HKG,Hong Kong,1969,2,,,,,,
Earthquake,CHN,China,1970,1,10000,,,,,
Earthquake,COL,Colombia,1970,2,430,6,3000,,3006,400
Earthquake,ECU,Ecuador,1970,1,29,120,60000,27992,88112,4000
Earthquake,IND,India,1970,1,26,,,,,
